datetime,GHI,DNI,Solar Generation (kWh)
2020-11-03 20:00:00,0,0,-0.0
2020-11-03 20:15:00,0,0,-0.0
2020-11-03 20:30:00,0,0,-0.0
2020-11-03 20:45:00,0,0,-0.0
2020-11-03 21:00:00,0,0,-0.0
2020-11-03 21:15:00,0,0,-0.0
2020-11-03 21:30:00,0,0,0.0
2020-11-03 21:45:00,0,0,0.0
2020-11-03 22:00:00,0,0,0.0
2020-11-03 22:15:00,0,0,0.0
2020-11-03 22:30:00,0,0,0.0
2020-11-03 22:45:00,0,0,0.0
2020-11-03 23:00:00,0,0,0.0
2020-11-03 23:15:00,0,0,0.0
2020-11-03 23:30:00,0,0,0.0
2020-11-03 23:45:00,0,0,0.0
2020-11-04 00:00:00,0,0,0.0
2020-11-04 00:15:00,0,0,0.0
2020-11-04 00:30:00,0,0,0.0
2020-11-04 00:45:00,0,0,0.0
2020-11-04 01:00:00,0,0,0.0
2020-11-04 01:15:00,0,0,0.0
2020-11-04 01:30:00,0,0,0.0
2020-11-04 01:45:00,0,0,0.0
2020-11-04 02:00:00,0,0,0.0
2020-11-04 02:15:00,0,0,0.0
2020-11-04 02:30:00,0,0,0.0
2020-11-04 02:45:00,0,0,0.0
2020-11-04 03:00:00,0,0,0.0
2020-11-04 03:15:00,0,0,0.0
2020-11-04 03:30:00,0,0,0.0
2020-11-04 03:45:00,0,0,0.0
2020-11-04 04:00:00,0,0,0.0
2020-11-04 04:15:00,0,0,0.0
2020-11-04 04:30:00,0,0,0.0
2020-11-04 04:45:00,0,0,0.0
2020-11-04 05:00:00,0,0,0.0
2020-11-04 05:15:00,0,0,0.0
2020-11-04 05:30:00,0,0,0.0
2020-11-04 05:45:00,0,0,0.0
2020-11-04 06:00:00,0,0,0.0
2020-11-04 06:15:00,0,0,0.0
2020-11-04 06:30:00,0,0,0.0
2020-11-04 06:45:00,23,217,363.17547760862675
2020-11-04 07:00:00,53,356,573.5448325872864
2020-11-04 07:15:00,89,463,714.612009774629
2020-11-04 07:30:00,128,545,801.6853346915516
2020-11-04 07:45:00,167,607,846.1720322103587
2020-11-04 08:00:00,208,659,865.1951834565781
2020-11-04 08:15:00,247,700,859.5536870578187
2020-11-04 08:30:00,285,734,836.4045944301242
2020-11-04 08:45:00,322,760,796.4921093550935
2020-11-04 09:00:00,356,784,747.7999570252588
2020-11-04 09:15:00,388,804,689.3103301884909
2020-11-04 09:30:00,418,820,622.382861197377
2020-11-04 09:45:00,448,860,566.9162945555823
2020-11-04 10:00:00,472,871,486.3519368389948
2020-11-04 10:15:00,492,880,402.13429466233276
2020-11-04 10:30:00,509,888,315.5967952479355
2020-11-04 10:45:00,523,891,226.41352108732258
2020-11-04 11:00:00,533,895,137.41343576646295
2020-11-04 11:15:00,540,897,48.52897341343341
2020-11-04 11:30:00,541,895,-39.16666053043343
2020-11-04 11:45:00,540,890,-124.2753392832428
2020-11-04 12:00:00,535,889,-207.23343311343802
2020-11-04 12:15:00,528,886,-286.8698356540272
2020-11-04 12:30:00,516,881,-362.3233994955445
2020-11-04 12:45:00,502,880,-435.7605062109079
2020-11-04 13:00:00,484,873,-502.12955574699873
2020-11-04 13:15:00,462,863,-561.730945828014
2020-11-04 13:30:00,438,851,-614.4573194574484
2020-11-04 13:45:00,410,834,-657.4271296874084
2020-11-04 14:00:00,378,814,-691.3646436012571
2020-11-04 14:15:00,346,794,-718.5390023657944
2020-11-04 14:30:00,311,770,-735.2726030713538
2020-11-04 14:45:00,273,738,-737.2205500520186
2020-11-04 15:00:00,236,706,-732.0550759689243
2020-11-04 15:15:00,196,663,-708.4956253160532
2020-11-04 15:30:00,155,609,-666.2184595256253
2020-11-04 15:45:00,115,536,-596.4599002090625
2020-11-04 16:00:00,77,449,-505.15670987842367
2020-11-04 16:15:00,43,337,-381.05229234824
2020-11-04 16:30:00,16,188,-212.38717414906534
2020-11-04 16:45:00,0,0,-0.0
2020-11-04 17:00:00,0,0,-0.0
2020-11-04 17:15:00,0,0,-0.0
2020-11-04 17:30:00,0,0,-0.0
2020-11-04 17:45:00,0,0,-0.0
2020-11-04 18:00:00,0,0,-0.0
2020-11-04 18:15:00,0,0,-0.0
2020-11-04 18:30:00,0,0,-0.0
2020-11-04 18:45:00,0,0,-0.0
2020-11-04 19:00:00,0,0,-0.0
2020-11-04 19:15:00,0,0,-0.0
2020-11-04 19:30:00,0,0,-0.0
2020-11-04 19:45:00,0,0,-0.0
2020-11-04 20:00:00,0,0,-0.0
2020-11-04 20:15:00,0,0,-0.0
2020-11-04 20:30:00,0,0,-0.0
2020-11-04 20:45:00,0,0,-0.0
2020-11-04 21:00:00,0,0,-0.0
2020-11-04 21:15:00,0,0,-0.0
2020-11-04 21:30:00,0,0,0.0
2020-11-04 21:45:00,0,0,0.0
2020-11-04 22:00:00,0,0,0.0
2020-11-04 22:15:00,0,0,0.0
2020-11-04 22:30:00,0,0,0.0
2020-11-04 22:45:00,0,0,0.0
2020-11-04 23:00:00,0,0,0.0
2020-11-04 23:15:00,0,0,0.0
2020-11-04 23:30:00,0,0,0.0
2020-11-04 23:45:00,0,0,0.0
2020-11-05 00:00:00,0,0,0.0
2020-11-05 00:15:00,0,0,0.0
2020-11-05 00:30:00,0,0,0.0
2020-11-05 00:45:00,0,0,0.0
2020-11-05 01:00:00,0,0,0.0
2020-11-05 01:15:00,0,0,0.0
2020-11-05 01:30:00,0,0,0.0
2020-11-05 01:45:00,0,0,0.0
2020-11-05 02:00:00,0,0,0.0
2020-11-05 02:15:00,0,0,0.0
2020-11-05 02:30:00,0,0,0.0
2020-11-05 02:45:00,0,0,0.0
2020-11-05 03:00:00,0,0,0.0
2020-11-05 03:15:00,0,0,0.0
2020-11-05 03:30:00,0,0,0.0
2020-11-05 03:45:00,0,0,0.0
2020-11-05 04:00:00,0,0,0.0
2020-11-05 04:15:00,0,0,0.0
2020-11-05 04:30:00,0,0,0.0
2020-11-05 04:45:00,0,0,0.0
2020-11-05 05:00:00,0,0,0.0
2020-11-05 05:15:00,0,0,0.0
2020-11-05 05:30:00,0,0,0.0
2020-11-05 05:45:00,0,0,0.0
2020-11-05 06:00:00,0,0,0.0
2020-11-05 06:15:00,0,0,0.0
2020-11-05 06:30:00,0,0,0.0
2020-11-05 06:45:00,22,217,364.5351142735208
2020-11-05 07:00:00,52,362,585.5157961436037
2020-11-05 07:15:00,88,472,731.5584829472683
2020-11-05 07:30:00,128,557,823.0066251782731
2020-11-05 07:45:00,170,636,890.8654160542334
2020-11-05 08:00:00,211,687,906.6518604339132
2020-11-05 08:15:00,251,729,900.2425520203963
2020-11-05 08:30:00,290,763,874.8701975251772
2020-11-05 08:45:00,328,801,845.2627271829957
2020-11-05 09:00:00,363,825,793.0012429719388
2020-11-05 09:15:00,393,840,726.503277107832
2020-11-05 09:30:00,423,856,656.2831168254647
2020-11-05 09:45:00,451,875,583.6578912237184
2020-11-05 10:00:00,475,886,501.8011965697165
2020-11-05 10:15:00,495,895,416.26957247495574
2020-11-05 10:30:00,513,903,328.4097520418286
2020-11-05 10:45:00,524,906,237.8675420516214
2020-11-05 11:00:00,534,910,147.5270693592089
2020-11-05 11:15:00,541,912,57.30087778688201
2020-11-05 11:30:00,545,913,-31.85531730176867
2020-11-05 11:45:00,544,913,-119.26133087264598
2020-11-05 12:00:00,538,908,-203.3599589117624
2020-11-05 12:15:00,530,905,-284.6294353706346
2020-11-05 12:30:00,518,901,-362.0818373310769
2020-11-05 12:45:00,501,890,-432.2438752049083
2020-11-05 13:00:00,483,882,-498.81552713859986
2020-11-05 13:15:00,462,873,-559.7448501964773
2020-11-05 13:30:00,435,858,-611.0792467702231
2020-11-05 13:45:00,408,840,-653.8265597650329
2020-11-05 14:00:00,377,823,-690.7805906311362
2020-11-05 14:15:00,343,800,-715.9128999672157
2020-11-05 14:30:00,308,775,-732.1940515302693
2020-11-05 14:45:00,219,441,-436.04183245993244
2020-11-05 15:00:00,170,306,-314.1622368151915
2020-11-05 15:15:00,192,656,-694.2808344012703
2020-11-05 15:30:00,95,146,-158.2149461072696
2020-11-05 15:45:00,52,13,-14.332404882741988
2020-11-05 16:00:00,44,76,-84.7217712745971
2020-11-05 16:15:00,26,53,-59.381927298915976
2020-11-05 16:30:00,6,0,-0.0
2020-11-05 16:45:00,0,0,-0.0
2020-11-05 17:00:00,0,0,-0.0
2020-11-05 17:15:00,0,0,-0.0
2020-11-05 17:30:00,0,0,-0.0
2020-11-05 17:45:00,0,0,-0.0
2020-11-05 18:00:00,0,0,-0.0
2020-11-05 18:15:00,0,0,-0.0
2020-11-05 18:30:00,0,0,-0.0
2020-11-05 18:45:00,0,0,-0.0
2020-11-05 19:00:00,0,0,-0.0
2020-11-05 19:15:00,0,0,-0.0
2020-11-05 19:30:00,0,0,-0.0
2020-11-05 19:45:00,0,0,-0.0
2020-11-05 20:00:00,0,0,-0.0
2020-11-05 20:15:00,0,0,-0.0
2020-11-05 20:30:00,0,0,-0.0
2020-11-05 20:45:00,0,0,-0.0
2020-11-05 21:00:00,0,0,-0.0
2020-11-05 21:15:00,0,0,-0.0
2020-11-05 21:30:00,0,0,0.0
2020-11-05 21:45:00,0,0,0.0
2020-11-05 22:00:00,0,0,0.0
2020-11-05 22:15:00,0,0,0.0
2020-11-05 22:30:00,0,0,0.0
2020-11-05 22:45:00,0,0,0.0
2020-11-05 23:00:00,0,0,0.0
2020-11-05 23:15:00,0,0,0.0
2020-11-05 23:30:00,0,0,0.0
2020-11-05 23:45:00,0,0,0.0
2020-11-06 00:00:00,0,0,0.0
2020-11-06 00:15:00,0,0,0.0
2020-11-06 00:30:00,0,0,0.0
2020-11-06 00:45:00,0,0,0.0
2020-11-06 01:00:00,0,0,0.0
2020-11-06 01:15:00,0,0,0.0
2020-11-06 01:30:00,0,0,0.0
2020-11-06 01:45:00,0,0,0.0
2020-11-06 02:00:00,0,0,0.0
2020-11-06 02:15:00,0,0,0.0
2020-11-06 02:30:00,0,0,0.0
2020-11-06 02:45:00,0,0,0.0
2020-11-06 03:00:00,0,0,0.0
2020-11-06 03:15:00,0,0,0.0
2020-11-06 03:30:00,0,0,0.0
2020-11-06 03:45:00,0,0,0.0
2020-11-06 04:00:00,0,0,0.0
2020-11-06 04:15:00,0,0,0.0
2020-11-06 04:30:00,0,0,0.0
2020-11-06 04:45:00,0,0,0.0
2020-11-06 05:00:00,0,0,0.0
2020-11-06 05:15:00,0,0,0.0
2020-11-06 05:30:00,0,0,0.0
2020-11-06 05:45:00,0,0,0.0
2020-11-06 06:00:00,0,0,0.0
2020-11-06 06:15:00,0,0,0.0
2020-11-06 06:30:00,0,0,0.0
2020-11-06 06:45:00,6,0,0.0
2020-11-06 07:00:00,18,0,0.0
2020-11-06 07:15:00,36,0,0.0
2020-11-06 07:30:00,68,80,118.7274693384384
2020-11-06 07:45:00,100,142,199.8479690808734
2020-11-06 08:00:00,126,162,214.89381788887417
2020-11-06 08:15:00,178,320,397.3808179346333
2020-11-06 08:30:00,272,688,793.7271247893693
2020-11-06 08:45:00,312,742,788.343206423197
2020-11-06 09:00:00,348,771,746.7582610508935
2020-11-06 09:15:00,380,792,690.9236322163288
2020-11-06 09:30:00,409,810,627.2074415020846
2020-11-06 09:45:00,438,834,562.8114065287556
2020-11-06 10:00:00,462,846,485.8710527501253
2020-11-06 10:15:00,482,856,405.06474492184543
2020-11-06 10:30:00,499,864,321.3557712513606
2020-11-06 10:45:00,514,874,236.80928673207018
2020-11-06 11:00:00,524,878,149.84572828941816
2020-11-06 11:15:00,531,881,63.01273221506028
2020-11-06 11:30:00,534,882,-22.980836717908534
2020-11-06 11:45:00,534,885,-107.66304730402105
2020-11-06 12:00:00,530,884,-189.93591356191985
2020-11-06 12:15:00,522,881,-268.9476170050987
2020-11-06 12:30:00,510,876,-343.8413877230498
2020-11-06 12:45:00,495,867,-412.8642288421994
2020-11-06 13:00:00,476,859,-477.5814417731748
2020-11-06 13:15:00,453,845,-533.6144792457111
2020-11-06 13:30:00,428,832,-584.4326437952062
2020-11-06 13:45:00,402,821,-630.946451543833
2020-11-06 14:00:00,371,803,-666.0187343316982
2020-11-06 14:15:00,338,781,-691.1009503666832
2020-11-06 14:30:00,302,752,-702.9017019881751
2020-11-06 14:45:00,215,430,-420.82018405021796
2020-11-06 15:00:00,170,323,-328.3390863590694
2020-11-06 15:15:00,188,642,-672.932589221741
2020-11-06 15:30:00,104,225,-241.5311232952617
2020-11-06 15:45:00,107,508,-554.8840271006715
2020-11-06 16:00:00,70,416,-459.4969846486074
2020-11-06 16:15:00,37,296,-328.62659300660346
2020-11-06 16:30:00,0,0,-0.0
2020-11-06 16:45:00,0,0,-0.0
2020-11-06 17:00:00,0,0,-0.0
2020-11-06 17:15:00,0,0,-0.0
2020-11-06 17:30:00,0,0,-0.0
2020-11-06 17:45:00,0,0,-0.0
2020-11-06 18:00:00,0,0,-0.0
2020-11-06 18:15:00,0,0,-0.0
2020-11-06 18:30:00,0,0,-0.0
2020-11-06 18:45:00,0,0,-0.0
2020-11-06 19:00:00,0,0,-0.0
2020-11-06 19:15:00,0,0,-0.0
2020-11-06 19:30:00,0,0,-0.0
2020-11-06 19:45:00,0,0,-0.0
2020-11-06 20:00:00,0,0,-0.0
2020-11-06 20:15:00,0,0,-0.0
2020-11-06 20:30:00,0,0,-0.0
2020-11-06 20:45:00,0,0,-0.0
2020-11-06 21:00:00,0,0,-0.0
2020-11-06 21:15:00,0,0,0.0
2020-11-06 21:30:00,0,0,0.0
2020-11-06 21:45:00,0,0,0.0
2020-11-06 22:00:00,0,0,0.0
2020-11-06 22:15:00,0,0,0.0
2020-11-06 22:30:00,0,0,0.0
2020-11-06 22:45:00,0,0,0.0
2020-11-06 23:00:00,0,0,0.0
2020-11-06 23:15:00,0,0,0.0
2020-11-06 23:30:00,0,0,0.0
2020-11-06 23:45:00,0,0,0.0
2020-11-07 00:00:00,0,0,0.0
2020-11-07 00:15:00,0,0,0.0
2020-11-07 00:30:00,0,0,0.0
2020-11-07 00:45:00,0,0,0.0
2020-11-07 01:00:00,0,0,0.0
2020-11-07 01:15:00,0,0,0.0
2020-11-07 01:30:00,0,0,0.0
2020-11-07 01:45:00,0,0,0.0
2020-11-07 02:00:00,0,0,0.0
2020-11-07 02:15:00,0,0,0.0
2020-11-07 02:30:00,0,0,0.0
2020-11-07 02:45:00,0,0,0.0
2020-11-07 03:00:00,0,0,0.0
2020-11-07 03:15:00,0,0,0.0
2020-11-07 03:30:00,0,0,0.0
2020-11-07 03:45:00,0,0,0.0
2020-11-07 04:00:00,0,0,0.0
2020-11-07 04:15:00,0,0,0.0
2020-11-07 04:30:00,0,0,0.0
2020-11-07 04:45:00,0,0,0.0
2020-11-07 05:00:00,0,0,0.0
2020-11-07 05:15:00,0,0,0.0
2020-11-07 05:30:00,0,0,0.0
2020-11-07 05:45:00,0,0,0.0
2020-11-07 06:00:00,0,0,0.0
2020-11-07 06:15:00,0,0,0.0
2020-11-07 06:30:00,0,0,0.0
2020-11-07 06:45:00,18,210,355.3571567084146
2020-11-07 07:00:00,46,356,580.2639001791676
2020-11-07 07:15:00,80,467,729.757507390892
2020-11-07 07:30:00,118,551,821.2935922447226
2020-11-07 07:45:00,158,617,872.4177422861425
2020-11-07 08:00:00,198,669,891.9287409221376
2020-11-07 08:15:00,237,711,887.8086934387061
2020-11-07 08:30:00,275,746,865.8653470538238
2020-11-07 08:45:00,311,773,826.8069895962694
2020-11-07 09:00:00,343,793,773.855568200225
2020-11-07 09:15:00,375,813,715.3016741882346
2020-11-07 09:30:00,406,833,651.3514212396952
2020-11-07 09:45:00,432,848,578.8377007702312
2020-11-07 10:00:00,456,859,500.1330245010019
2020-11-07 10:15:00,476,869,418.2243274686322
2020-11-07 10:30:00,493,876,333.0162606122257
2020-11-07 10:45:00,507,882,246.35545026582426
2020-11-07 11:00:00,517,886,158.75345929724944
2020-11-07 11:15:00,524,889,71.28077421561711
2020-11-07 11:30:00,528,893,-15.411936592772717
2020-11-07 11:45:00,527,892,-100.547016625741
2020-11-07 12:00:00,523,890,-183.15923643581206
2020-11-07 12:15:00,517,890,-263.5181959936931
2020-11-07 12:30:00,506,886,-339.5212979270607
2020-11-07 12:45:00,491,878,-409.83342451158103
2020-11-07 13:00:00,473,870,-475.4124610953805
2020-11-07 13:15:00,453,863,-536.6796926989468
2020-11-07 13:30:00,355,526,-364.3784011182929
2020-11-07 13:45:00,330,514,-389.9825084675651
2020-11-07 14:00:00,372,822,-673.672358119771
2020-11-07 14:15:00,339,801,-700.8506984787762
2020-11-07 14:30:00,304,776,-717.5936524712145
2020-11-07 14:45:00,219,481,-465.9123545145512
2020-11-07 15:00:00,229,711,-715.6055076846634
2020-11-07 15:15:00,189,665,-690.3405760841972
2020-11-07 15:30:00,100,212,-225.43720132359343
2020-11-07 15:45:00,81,261,-282.45414885500344
2020-11-07 16:00:00,49,169,-184.96640079707893
2020-11-07 16:15:00,24,72,-79.21138590572126
2020-11-07 16:30:00,0,0,-0.0
2020-11-07 16:45:00,0,0,-0.0
2020-11-07 17:00:00,0,0,-0.0
2020-11-07 17:15:00,0,0,-0.0
2020-11-07 17:30:00,0,0,-0.0
2020-11-07 17:45:00,0,0,-0.0
2020-11-07 18:00:00,0,0,-0.0
2020-11-07 18:15:00,0,0,-0.0
2020-11-07 18:30:00,0,0,-0.0
2020-11-07 18:45:00,0,0,-0.0
2020-11-07 19:00:00,0,0,-0.0
2020-11-07 19:15:00,0,0,-0.0
2020-11-07 19:30:00,0,0,-0.0
2020-11-07 19:45:00,0,0,-0.0
2020-11-07 20:00:00,0,0,-0.0
2020-11-07 20:15:00,0,0,-0.0
2020-11-07 20:30:00,0,0,-0.0
2020-11-07 20:45:00,0,0,-0.0
2020-11-07 21:00:00,0,0,-0.0
2020-11-07 21:15:00,0,0,0.0
2020-11-07 21:30:00,0,0,0.0
2020-11-07 21:45:00,0,0,0.0
2020-11-07 22:00:00,0,0,0.0
2020-11-07 22:15:00,0,0,0.0
2020-11-07 22:30:00,0,0,0.0
2020-11-07 22:45:00,0,0,0.0
2020-11-07 23:00:00,0,0,0.0
2020-11-07 23:15:00,0,0,0.0
2020-11-07 23:30:00,0,0,0.0
2020-11-07 23:45:00,0,0,0.0
2020-11-08 00:00:00,0,0,0.0
2020-11-08 00:15:00,0,0,0.0
2020-11-08 00:30:00,0,0,0.0
2020-11-08 00:45:00,0,0,0.0
2020-11-08 01:00:00,0,0,0.0
2020-11-08 01:15:00,0,0,0.0
2020-11-08 01:30:00,0,0,0.0
2020-11-08 01:45:00,0,0,0.0
2020-11-08 02:00:00,0,0,0.0
2020-11-08 02:15:00,0,0,0.0
2020-11-08 02:30:00,0,0,0.0
2020-11-08 02:45:00,0,0,0.0
2020-11-08 03:00:00,0,0,0.0
2020-11-08 03:15:00,0,0,0.0
2020-11-08 03:30:00,0,0,0.0
2020-11-08 03:45:00,0,0,0.0
2020-11-08 04:00:00,0,0,0.0
2020-11-08 04:15:00,0,0,0.0
2020-11-08 04:30:00,0,0,0.0
2020-11-08 04:45:00,0,0,0.0
2020-11-08 05:00:00,0,0,0.0
2020-11-08 05:15:00,0,0,0.0
2020-11-08 05:30:00,0,0,0.0
2020-11-08 05:45:00,0,0,0.0
2020-11-08 06:00:00,0,0,0.0
2020-11-08 06:15:00,0,0,0.0
2020-11-08 06:30:00,0,0,0.0
2020-11-08 06:45:00,7,0,0.0
2020-11-08 07:00:00,24,23,37.630202878313526
2020-11-08 07:15:00,80,478,749.9404671852772
2020-11-08 07:30:00,119,566,847.2694037633172
2020-11-08 07:45:00,159,631,896.3306266758406
2020-11-08 08:00:00,200,685,917.8249840997858
2020-11-08 08:15:00,239,728,913.991320288092
2020-11-08 08:30:00,278,763,890.9019871412888
2020-11-08 08:45:00,315,791,851.6779838733264
2020-11-08 09:00:00,349,815,801.236706225652
2020-11-08 09:15:00,382,835,740.8434694541039
2020-11-08 09:30:00,412,852,672.6513203218673
2020-11-08 09:45:00,439,868,599.1881175941318
2020-11-08 10:00:00,463,879,518.6968908699016
2020-11-08 10:15:00,483,889,434.9842854034152
2020-11-08 10:30:00,501,896,347.94615591677973
2020-11-08 10:45:00,515,903,259.7400891375114
2020-11-08 11:00:00,525,907,170.2014617454611
2020-11-08 11:15:00,532,910,80.80522135635994
2020-11-08 11:30:00,535,911,-7.747066497644409
2020-11-08 11:45:00,534,912,-94.69520450937148
2020-11-08 12:00:00,530,911,-179.26679196956997
2020-11-08 12:15:00,522,908,-260.5496676537811
2020-11-08 12:30:00,511,903,-337.67895774000147
2020-11-08 12:45:00,496,899,-411.21835903900023
2020-11-08 13:00:00,478,891,-478.45535630130877
2020-11-08 13:15:00,456,881,-539.4535709516473
2020-11-08 13:30:00,431,869,-593.6076065075853
2020-11-08 13:45:00,404,857,-641.8956894818283
2020-11-08 14:00:00,373,840,-680.2053889366257
2020-11-08 14:15:00,342,824,-712.865404565928
2020-11-08 14:30:00,306,799,-730.9609164331131
2020-11-08 14:45:00,268,770,-738.2033191162383
2020-11-08 15:00:00,229,734,-731.4476347658112
2020-11-08 15:15:00,189,688,-707.3560348090125
2020-11-08 15:30:00,148,632,-665.7509634110511
2020-11-08 15:45:00,108,561,-601.5172528097569
2020-11-08 16:00:00,69,467,-506.46737301007124
2020-11-08 16:15:00,35,340,-370.6743211350031
2020-11-08 16:30:00,0,0,-0.0
2020-11-08 16:45:00,0,0,-0.0
2020-11-08 17:00:00,0,0,-0.0
2020-11-08 17:15:00,0,0,-0.0
2020-11-08 17:30:00,0,0,-0.0
2020-11-08 17:45:00,0,0,-0.0
2020-11-08 18:00:00,0,0,-0.0
2020-11-08 18:15:00,0,0,-0.0
2020-11-08 18:30:00,0,0,-0.0
2020-11-08 18:45:00,0,0,-0.0
2020-11-08 19:00:00,0,0,-0.0
2020-11-08 19:15:00,0,0,-0.0
2020-11-08 19:30:00,0,0,-0.0
2020-11-08 19:45:00,0,0,-0.0
2020-11-08 20:00:00,0,0,-0.0
2020-11-08 20:15:00,0,0,-0.0
2020-11-08 20:30:00,0,0,-0.0
2020-11-08 20:45:00,0,0,-0.0
2020-11-08 21:00:00,0,0,-0.0
2020-11-08 21:15:00,0,0,0.0
2020-11-08 21:30:00,0,0,0.0
2020-11-08 21:45:00,0,0,0.0
2020-11-08 22:00:00,0,0,0.0
2020-11-08 22:15:00,0,0,0.0
2020-11-08 22:30:00,0,0,0.0
2020-11-08 22:45:00,0,0,0.0
2020-11-08 23:00:00,0,0,0.0
2020-11-08 23:15:00,0,0,0.0
2020-11-08 23:30:00,0,0,0.0
2020-11-08 23:45:00,0,0,0.0
2020-11-09 00:00:00,0,0,0.0
2020-11-09 00:15:00,0,0,0.0
2020-11-09 00:30:00,0,0,0.0
2020-11-09 00:45:00,0,0,0.0
2020-11-09 01:00:00,0,0,0.0
2020-11-09 01:15:00,0,0,0.0
2020-11-09 01:30:00,0,0,0.0
2020-11-09 01:45:00,0,0,0.0
2020-11-09 02:00:00,0,0,0.0
2020-11-09 02:15:00,0,0,0.0
2020-11-09 02:30:00,0,0,0.0
2020-11-09 02:45:00,0,0,0.0
2020-11-09 03:00:00,0,0,0.0
2020-11-09 03:15:00,0,0,0.0
2020-11-09 03:30:00,0,0,0.0
2020-11-09 03:45:00,0,0,0.0
2020-11-09 04:00:00,0,0,0.0
2020-11-09 04:15:00,0,0,0.0
2020-11-09 04:30:00,0,0,0.0
2020-11-09 04:45:00,0,0,0.0
2020-11-09 05:00:00,0,0,0.0
2020-11-09 05:15:00,0,0,0.0
2020-11-09 05:30:00,0,0,0.0
2020-11-09 05:45:00,0,0,0.0
2020-11-09 06:00:00,0,0,0.0
2020-11-09 06:15:00,0,0,0.0
2020-11-09 06:30:00,0,0,0.0
2020-11-09 06:45:00,16,227,386.8413430938908
2020-11-09 07:00:00,43,382,627.3054608426694
2020-11-09 07:15:00,78,498,784.4023158426527
2020-11-09 07:30:00,117,586,880.914417569716
2020-11-09 07:45:00,157,653,931.8013109580249
2020-11-09 08:00:00,198,706,950.6255087139978
2020-11-09 08:15:00,238,749,945.4128196577939
2020-11-09 08:30:00,276,783,919.6575931231858
2020-11-09 08:45:00,313,812,880.0156085814743
2020-11-09 09:00:00,349,836,827.9069454270592
2020-11-09 09:15:00,381,855,764.8829894472367
2020-11-09 09:30:00,411,872,694.9973389023932
2020-11-09 09:45:00,438,888,619.80928170781
2020-11-09 10:00:00,462,899,537.5379418270379
2020-11-09 10:15:00,482,909,452.0275186552169
2020-11-09 10:30:00,500,916,363.1651118861206
2020-11-09 10:45:00,514,922,272.843867036326
2020-11-09 11:00:00,524,926,181.57352793305915
2020-11-09 11:15:00,531,928,90.35854530666525
2020-11-09 11:30:00,532,925,0.18986514944173363
2020-11-09 11:45:00,531,926,-87.96217697524835
2020-11-09 12:00:00,527,925,-173.72742378495818
2020-11-09 12:15:00,519,922,-256.1893861299378
2020-11-09 12:30:00,508,917,-334.4789224882565
2020-11-09 12:45:00,493,913,-409.12762108249046
2020-11-09 13:00:00,474,905,-477.4649836873458
2020-11-09 13:15:00,451,891,-537.1209224219813
2020-11-09 13:30:00,426,879,-592.0260167269071
2020-11-09 13:45:00,399,865,-639.5475878789025
2020-11-09 14:00:00,368,848,-678.4548820667343
2020-11-09 14:15:00,335,827,-707.3927535096403
2020-11-09 14:30:00,300,802,-725.8473857443588
2020-11-09 14:45:00,263,775,-735.3783573422
2020-11-09 15:00:00,224,738,-728.1627213739022
2020-11-09 15:15:00,184,694,-706.6792346228359
2020-11-09 15:30:00,144,638,-665.7773437652007
2020-11-09 15:45:00,104,566,-601.2997867935981
2020-11-09 16:00:00,67,472,-507.2470277134819
2020-11-09 16:15:00,33,346,-373.8224470062047
2020-11-09 16:30:00,0,0,-0.0
2020-11-09 16:45:00,0,0,-0.0
2020-11-09 17:00:00,0,0,-0.0
2020-11-09 17:15:00,0,0,-0.0
2020-11-09 17:30:00,0,0,-0.0
2020-11-09 17:45:00,0,0,-0.0
2020-11-09 18:00:00,0,0,-0.0
2020-11-09 18:15:00,0,0,-0.0
2020-11-09 18:30:00,0,0,-0.0
2020-11-09 18:45:00,0,0,-0.0
2020-11-09 19:00:00,0,0,-0.0
2020-11-09 19:15:00,0,0,-0.0
2020-11-09 19:30:00,0,0,-0.0
2020-11-09 19:45:00,0,0,-0.0
2020-11-09 20:00:00,0,0,-0.0
2020-11-09 20:15:00,0,0,-0.0
2020-11-09 20:30:00,0,0,-0.0
2020-11-09 20:45:00,0,0,-0.0
2020-11-09 21:00:00,0,0,-0.0
2020-11-09 21:15:00,0,0,0.0
2020-11-09 21:30:00,0,0,0.0
2020-11-09 21:45:00,0,0,0.0
2020-11-09 22:00:00,0,0,0.0
2020-11-09 22:15:00,0,0,0.0
2020-11-09 22:30:00,0,0,0.0
2020-11-09 22:45:00,0,0,0.0
2020-11-09 23:00:00,0,0,0.0
2020-11-09 23:15:00,0,0,0.0
2020-11-09 23:30:00,0,0,0.0
2020-11-09 23:45:00,0,0,0.0
2020-11-10 00:00:00,0,0,0.0
2020-11-10 00:15:00,0,0,0.0
2020-11-10 00:30:00,0,0,0.0
2020-11-10 00:45:00,0,0,0.0
2020-11-10 01:00:00,0,0,0.0
2020-11-10 01:15:00,0,0,0.0
2020-11-10 01:30:00,0,0,0.0
2020-11-10 01:45:00,0,0,0.0
2020-11-10 02:00:00,0,0,0.0
2020-11-10 02:15:00,0,0,0.0
2020-11-10 02:30:00,0,0,0.0
2020-11-10 02:45:00,0,0,0.0
2020-11-10 03:00:00,0,0,0.0
2020-11-10 03:15:00,0,0,0.0
2020-11-10 03:30:00,0,0,0.0
2020-11-10 03:45:00,0,0,0.0
2020-11-10 04:00:00,0,0,0.0
2020-11-10 04:15:00,0,0,0.0
