datetime,GHI,DNI,Solar Generation (kW)
2020-12-09 00:15:00,0,0,0.0
2020-12-09 00:30:00,0,0,0.0
2020-12-09 00:45:00,0,0,0.0
2020-12-09 01:00:00,0,0,0.0
2020-12-09 01:15:00,0,0,0.0
2020-12-09 01:30:00,0,0,0.0
2020-12-09 01:45:00,0,0,0.0
2020-12-09 02:00:00,0,0,0.0
2020-12-09 02:15:00,0,0,0.0
2020-12-09 02:30:00,0,0,0.0
2020-12-09 02:45:00,0,0,0.0
2020-12-09 03:00:00,0,0,0.0
2020-12-09 03:15:00,0,0,0.0
2020-12-09 03:30:00,0,0,0.0
2020-12-09 03:45:00,0,0,0.0
2020-12-09 04:00:00,0,0,0.0
2020-12-09 04:15:00,0,0,0.0
2020-12-09 04:30:00,0,0,0.0
2020-12-09 04:45:00,0,0,0.0
2020-12-09 05:00:00,0,0,0.0
2020-12-09 05:15:00,0,0,0.0
2020-12-09 05:30:00,0,0,0.0
2020-12-09 05:45:00,0,0,0.0
2020-12-09 06:00:00,0,0,0.0
2020-12-09 06:15:00,0,0,0.0
2020-12-09 06:30:00,0,0,0.0
2020-12-09 06:45:00,0,0,0.0
2020-12-09 07:00:00,0,0,0.0
2020-12-09 07:15:00,0,0,0.0
2020-12-09 07:30:00,13,0,0.0
2020-12-09 07:45:00,29,7,10.962809819913584
2020-12-09 08:00:00,46,30,44.03258200537083
2020-12-09 08:15:00,50,0,0.0
2020-12-09 08:30:00,78,39,48.91229146574555
2020-12-09 08:45:00,105,85,96.88699592469958
2020-12-09 09:00:00,153,226,230.78344819380496
2020-12-09 09:15:00,174,236,212.07557437107704
2020-12-09 09:30:00,235,469,362.4198887653001
2020-12-09 09:45:00,270,553,356.1758800702499
2020-12-09 10:00:00,232,269,138.0408858082522
2020-12-09 10:15:00,274,389,148.0386012109098
2020-12-09 10:30:00,321,557,137.4917020494107
2020-12-09 10:45:00,160,23,2.589325098314666
2020-12-09 11:00:00,352,607,13.144708830370941
2020-12-09 11:15:00,334,482,74.84781731366215
2020-12-09 11:30:00,340,493,141.85628176562054
2020-12-09 11:45:00,276,236,98.75499760223938
2020-12-09 12:00:00,276,238,130.15360014279742
2020-12-09 12:15:00,303,348,234.00315472588042
2020-12-09 12:30:00,307,395,313.86424453156934
2020-12-09 12:45:00,335,569,519.4125240897987
2020-12-09 13:00:00,303,470,482.54538591142887
2020-12-09 13:15:00,276,408,463.33629418326814
2020-12-09 13:30:00,221,231,286.25356926087954
2020-12-09 13:45:00,258,495,661.7869956748574
2020-12-09 14:00:00,181,196,279.978419507011
2020-12-09 14:15:00,163,194,293.59087197895064
2020-12-09 14:30:00,65,0,0.0
2020-12-09 14:45:00,59,0,0.0
2020-12-09 15:00:00,61,0,0.0
2020-12-09 15:15:00,75,128,227.82454623793723
2020-12-09 15:30:00,43,24,43.84371831798943
2020-12-09 15:45:00,26,0,0.0
2020-12-09 16:00:00,13,0,0.0
2020-12-09 16:15:00,0,0,0.0
2020-12-09 16:30:00,0,0,0.0
2020-12-09 16:45:00,0,0,0.0
2020-12-09 17:00:00,0,0,0.0
2020-12-09 17:15:00,0,0,0.0
2020-12-09 17:30:00,0,0,0.0
2020-12-09 17:45:00,0,0,0.0
2020-12-09 18:00:00,0,0,0.0
2020-12-09 18:15:00,0,0,0.0
2020-12-09 18:30:00,0,0,0.0
2020-12-09 18:45:00,0,0,0.0
2020-12-09 19:00:00,0,0,0.0
2020-12-09 19:15:00,0,0,0.0
2020-12-09 19:30:00,0,0,0.0
2020-12-09 19:45:00,0,0,0.0
2020-12-09 20:00:00,0,0,0.0
2020-12-09 20:15:00,0,0,0.0
2020-12-09 20:30:00,0,0,0.0
2020-12-09 20:45:00,0,0,0.0
2020-12-09 21:00:00,0,0,0.0
2020-12-09 21:15:00,0,0,0.0
2020-12-09 21:30:00,0,0,0.0
2020-12-09 21:45:00,0,0,0.0
2020-12-09 22:00:00,0,0,0.0
2020-12-09 22:15:00,0,0,0.0
2020-12-09 22:30:00,0,0,0.0
2020-12-09 22:45:00,0,0,0.0
2020-12-09 23:00:00,0,0,0.0
2020-12-09 23:15:00,0,0,0.0
2020-12-09 23:30:00,0,0,0.0
2020-12-09 23:45:00,0,0,0.0
2020-12-10 00:00:00,0,0,0.0
2020-12-10 00:15:00,0,0,0.0
2020-12-10 00:30:00,0,0,0.0
2020-12-10 00:45:00,0,0,0.0
2020-12-10 01:00:00,0,0,0.0
2020-12-10 01:15:00,0,0,0.0
2020-12-10 01:30:00,0,0,0.0
2020-12-10 01:45:00,0,0,0.0
2020-12-10 02:00:00,0,0,0.0
2020-12-10 02:15:00,0,0,0.0
2020-12-10 02:30:00,0,0,0.0
2020-12-10 02:45:00,0,0,0.0
2020-12-10 03:00:00,0,0,0.0
2020-12-10 03:15:00,0,0,0.0
2020-12-10 03:30:00,0,0,0.0
2020-12-10 03:45:00,0,0,0.0
2020-12-10 04:00:00,0,0,0.0
2020-12-10 04:15:00,0,0,0.0
2020-12-10 04:30:00,0,0,0.0
2020-12-10 04:45:00,0,0,0.0
2020-12-10 05:00:00,0,0,0.0
2020-12-10 05:15:00,0,0,0.0
2020-12-10 05:30:00,0,0,0.0
2020-12-10 05:45:00,0,0,0.0
2020-12-10 06:00:00,0,0,0.0
2020-12-10 06:15:00,0,0,0.0
2020-12-10 06:30:00,0,0,0.0
2020-12-10 06:45:00,0,0,0.0
2020-12-10 07:00:00,0,0,0.0
2020-12-10 07:15:00,0,0,0.0
2020-12-10 07:30:00,16,0,0.0
2020-12-10 07:45:00,63,440,690.1368250765721
2020-12-10 08:00:00,98,536,788.1215588304816
2020-12-10 08:15:00,134,609,832.1859967920664
2020-12-10 08:30:00,173,675,848.6422131442574
2020-12-10 08:45:00,210,727,831.0688069423443
2020-12-10 09:00:00,245,763,781.8228155795704
2020-12-10 09:15:00,278,793,715.5384535895023
2020-12-10 09:30:00,309,818,635.273947511963
2020-12-10 09:45:00,337,846,548.299305152273
2020-12-10 10:00:00,363,862,445.9441061042995
2020-12-10 10:15:00,385,876,337.1408966688709
2020-12-10 10:30:00,404,886,222.61397906596517
2020-12-10 10:45:00,420,899,105.26225043470565
2020-12-10 11:00:00,336,531,9.06377458912119
2020-12-10 11:15:00,257,196,29.52559347496021
2020-12-10 11:30:00,447,913,258.4290370406569
2020-12-10 11:45:00,448,917,379.40384595083106
2020-12-10 12:00:00,446,916,496.6103474815823
2020-12-10 12:15:00,441,913,609.6324098681848
2020-12-10 12:30:00,432,909,718.0440661387142
2020-12-10 12:45:00,419,904,821.0463910005401
2020-12-10 13:00:00,403,896,915.8439022901584
2020-12-10 13:15:00,383,885,1001.0855894929637
2020-12-10 13:30:00,361,872,1076.7799926016307
2020-12-10 13:45:00,335,857,1142.1336907965083
2020-12-10 14:00:00,204,305,434.43202145289877
2020-12-10 14:15:00,178,270,407.5419959842114
2020-12-10 14:30:00,76,0,0.0
2020-12-10 14:45:00,97,59,97.83727620910906
2020-12-10 15:00:00,170,697,1199.8287755078163
2020-12-10 15:15:00,68,76,135.0291154585378
2020-12-10 15:30:00,43,19,34.653401051853365
2020-12-10 15:45:00,34,75,139.70323591554953
2020-12-10 16:00:00,31,353,668.2545945757173
2020-12-10 16:15:00,0,0,0.0
2020-12-10 16:30:00,0,0,0.0
2020-12-10 16:45:00,0,0,0.0
2020-12-10 17:00:00,0,0,0.0
2020-12-10 17:15:00,0,0,0.0
2020-12-10 17:30:00,0,0,0.0
2020-12-10 17:45:00,0,0,0.0
2020-12-10 18:00:00,0,0,0.0
2020-12-10 18:15:00,0,0,0.0
2020-12-10 18:30:00,0,0,0.0
2020-12-10 18:45:00,0,0,0.0
2020-12-10 19:00:00,0,0,0.0
2020-12-10 19:15:00,0,0,0.0
2020-12-10 19:30:00,0,0,0.0
2020-12-10 19:45:00,0,0,0.0
2020-12-10 20:00:00,0,0,0.0
2020-12-10 20:15:00,0,0,0.0
2020-12-10 20:30:00,0,0,0.0
2020-12-10 20:45:00,0,0,0.0
2020-12-10 21:00:00,0,0,0.0
2020-12-10 21:15:00,0,0,0.0
2020-12-10 21:30:00,0,0,0.0
2020-12-10 21:45:00,0,0,0.0
2020-12-10 22:00:00,0,0,0.0
2020-12-10 22:15:00,0,0,0.0
2020-12-10 22:30:00,0,0,0.0
2020-12-10 22:45:00,0,0,0.0
2020-12-10 23:00:00,0,0,0.0
2020-12-10 23:15:00,0,0,0.0
2020-12-10 23:30:00,0,0,0.0
2020-12-10 23:45:00,0,0,0.0
2020-12-11 00:00:00,0,0,0.0
2020-12-11 00:15:00,0,0,0.0
2020-12-11 00:30:00,0,0,0.0
2020-12-11 00:45:00,0,0,0.0
2020-12-11 01:00:00,0,0,0.0
2020-12-11 01:15:00,0,0,0.0
2020-12-11 01:30:00,0,0,0.0
2020-12-11 01:45:00,0,0,0.0
2020-12-11 02:00:00,0,0,0.0
2020-12-11 02:15:00,0,0,0.0
2020-12-11 02:30:00,0,0,0.0
2020-12-11 02:45:00,0,0,0.0
2020-12-11 03:00:00,0,0,0.0
2020-12-11 03:15:00,0,0,0.0
2020-12-11 03:30:00,0,0,0.0
2020-12-11 03:45:00,0,0,0.0
2020-12-11 04:00:00,0,0,0.0
2020-12-11 04:15:00,0,0,0.0
2020-12-11 04:30:00,0,0,0.0
2020-12-11 04:45:00,0,0,0.0
2020-12-11 05:00:00,0,0,0.0
2020-12-11 05:15:00,0,0,0.0
2020-12-11 05:30:00,0,0,0.0
2020-12-11 05:45:00,0,0,0.0
2020-12-11 06:00:00,0,0,0.0
2020-12-11 06:15:00,0,0,0.0
2020-12-11 06:30:00,0,0,0.0
2020-12-11 06:45:00,0,0,0.0
2020-12-11 07:00:00,0,0,0.0
2020-12-11 07:15:00,0,0,0.0
2020-12-11 07:30:00,28,278,462.2047411493995
2020-12-11 07:45:00,56,390,612.6675874455611
2020-12-11 08:00:00,89,487,717.3848335282764
2020-12-11 08:15:00,124,559,765.4983349906394
2020-12-11 08:30:00,159,618,778.9258423456798
2020-12-11 08:45:00,193,663,760.1357048994092
2020-12-11 09:00:00,167,336,345.4848591351285
2020-12-11 09:15:00,257,730,661.4253773443844
2020-12-11 09:30:00,286,756,590.082507878043
2020-12-11 09:45:00,244,423,275.87075598602024
2020-12-11 10:00:00,277,506,263.90146279308624
2020-12-11 10:15:00,283,450,175.1375047621568
2020-12-11 10:30:00,286,401,102.53301608520246
2020-12-11 10:45:00,282,334,40.61849715369929
2020-12-11 11:00:00,341,565,7.048299042369773
2020-12-11 11:15:00,258,201,29.344847333709016
2020-12-11 11:30:00,295,314,87.40960466357517
2020-12-11 11:45:00,299,325,132.9409773063726
2020-12-11 12:00:00,303,343,184.3484083546649
2020-12-11 12:15:00,293,323,214.16653136294664
2020-12-11 12:30:00,272,263,206.53331074252614
2020-12-11 12:45:00,252,221,199.71023649907772
2020-12-11 13:00:00,238,209,212.68950459473984
2020-12-11 13:15:00,229,214,241.12892365377837
2020-12-11 13:30:00,195,144,177.1994719255659
2020-12-11 13:45:00,242,413,548.6922507113619
2020-12-11 14:00:00,232,468,664.7254961778505
2020-12-11 14:15:00,214,497,748.2642764847685
2020-12-11 14:30:00,216,626,991.4669017607554
2020-12-11 14:45:00,183,580,959.767662511033
2020-12-11 15:00:00,150,529,908.8933941657252
2020-12-11 15:15:00,116,467,828.2857734254883
2020-12-11 15:30:00,83,389,708.3779936427419
2020-12-11 15:45:00,52,293,545.0116263598172
2020-12-11 16:00:00,18,0,0.0
2020-12-11 16:15:00,0,0,0.0
2020-12-11 16:30:00,0,0,0.0
2020-12-11 16:45:00,0,0,0.0
2020-12-11 17:00:00,0,0,0.0
2020-12-11 17:15:00,0,0,0.0
2020-12-11 17:30:00,0,0,0.0
2020-12-11 17:45:00,0,0,0.0
2020-12-11 18:00:00,0,0,0.0
2020-12-11 18:15:00,0,0,0.0
2020-12-11 18:30:00,0,0,0.0
2020-12-11 18:45:00,0,0,0.0
2020-12-11 19:00:00,0,0,0.0
2020-12-11 19:15:00,0,0,0.0
2020-12-11 19:30:00,0,0,0.0
2020-12-11 19:45:00,0,0,0.0
2020-12-11 20:00:00,0,0,0.0
2020-12-11 20:15:00,0,0,0.0
2020-12-11 20:30:00,0,0,0.0
2020-12-11 20:45:00,0,0,0.0
2020-12-11 21:00:00,0,0,0.0
2020-12-11 21:15:00,0,0,0.0
2020-12-11 21:30:00,0,0,0.0
2020-12-11 21:45:00,0,0,0.0
2020-12-11 22:00:00,0,0,0.0
2020-12-11 22:15:00,0,0,0.0
2020-12-11 22:30:00,0,0,0.0
2020-12-11 22:45:00,0,0,0.0
2020-12-11 23:00:00,0,0,0.0
2020-12-11 23:15:00,0,0,0.0
2020-12-11 23:30:00,0,0,0.0
2020-12-11 23:45:00,0,0,0.0
2020-12-12 00:00:00,0,0,0.0
2020-12-12 00:15:00,0,0,0.0
2020-12-12 00:30:00,0,0,0.0
2020-12-12 00:45:00,0,0,0.0
2020-12-12 01:00:00,0,0,0.0
2020-12-12 01:15:00,0,0,0.0
2020-12-12 01:30:00,0,0,0.0
2020-12-12 01:45:00,0,0,0.0
2020-12-12 02:00:00,0,0,0.0
2020-12-12 02:15:00,0,0,0.0
2020-12-12 02:30:00,0,0,0.0
2020-12-12 02:45:00,0,0,0.0
2020-12-12 03:00:00,0,0,0.0
2020-12-12 03:15:00,0,0,0.0
2020-12-12 03:30:00,0,0,0.0
2020-12-12 03:45:00,0,0,0.0
2020-12-12 04:00:00,0,0,0.0
2020-12-12 04:15:00,0,0,0.0
2020-12-12 04:30:00,0,0,0.0
2020-12-12 04:45:00,0,0,0.0
2020-12-12 05:00:00,0,0,0.0
2020-12-12 05:15:00,0,0,0.0
2020-12-12 05:30:00,0,0,0.0
2020-12-12 05:45:00,0,0,0.0
2020-12-12 06:00:00,0,0,0.0
2020-12-12 06:15:00,0,0,0.0
2020-12-12 06:30:00,0,0,0.0
2020-12-12 06:45:00,0,0,0.0
2020-12-12 07:00:00,0,0,0.0
2020-12-12 07:15:00,0,0,0.0
2020-12-12 07:30:00,12,0,0.0
2020-12-12 07:45:00,24,0,0.0
2020-12-12 08:00:00,35,0,0.0
2020-12-12 08:15:00,66,74,101.55749715610735
2020-12-12 08:30:00,79,56,70.76209936639643
2020-12-12 08:45:00,45,0,0.0
2020-12-12 09:00:00,36,0,0.0
2020-12-12 09:15:00,39,0,0.0
2020-12-12 09:30:00,86,0,0.0
2020-12-12 09:45:00,31,0,0.0
2020-12-12 10:00:00,28,0,0.0
2020-12-12 10:15:00,21,0,0.0
2020-12-12 10:30:00,20,0,0.0
2020-12-12 10:45:00,148,12,1.5137704576683924
2020-12-12 11:00:00,38,0,0.0
2020-12-12 11:15:00,15,0,0.0
2020-12-12 11:30:00,9,0,0.0
2020-12-12 11:45:00,9,0,0.0
2020-12-12 12:00:00,8,0,0.0
2020-12-12 12:15:00,14,0,0.0
2020-12-12 12:30:00,18,0,0.0
2020-12-12 12:45:00,34,0,0.0
2020-12-12 13:00:00,15,0,0.0
2020-12-12 13:15:00,12,0,0.0
2020-12-12 13:30:00,19,0,0.0
2020-12-12 13:45:00,6,0,0.0
2020-12-12 14:00:00,24,0,0.0
2020-12-12 14:15:00,11,0,0.0
2020-12-12 14:30:00,26,0,0.0
2020-12-12 14:45:00,48,0,0.0
2020-12-12 15:00:00,26,0,0.0
2020-12-12 15:15:00,30,0,0.0
2020-12-12 15:30:00,24,0,0.0
2020-12-12 15:45:00,15,0,0.0
2020-12-12 16:00:00,7,0,0.0
2020-12-12 16:15:00,0,0,0.0
2020-12-12 16:30:00,0,0,0.0
2020-12-12 16:45:00,0,0,0.0
2020-12-12 17:00:00,0,0,0.0
2020-12-12 17:15:00,0,0,0.0
2020-12-12 17:30:00,0,0,0.0
2020-12-12 17:45:00,0,0,0.0
2020-12-12 18:00:00,0,0,0.0
2020-12-12 18:15:00,0,0,0.0
2020-12-12 18:30:00,0,0,0.0
2020-12-12 18:45:00,0,0,0.0
2020-12-12 19:00:00,0,0,0.0
2020-12-12 19:15:00,0,0,0.0
2020-12-12 19:30:00,0,0,0.0
2020-12-12 19:45:00,0,0,0.0
2020-12-12 20:00:00,0,0,0.0
2020-12-12 20:15:00,0,0,0.0
2020-12-12 20:30:00,0,0,0.0
2020-12-12 20:45:00,0,0,0.0
2020-12-12 21:00:00,0,0,0.0
2020-12-12 21:15:00,0,0,0.0
2020-12-12 21:30:00,0,0,0.0
2020-12-12 21:45:00,0,0,0.0
2020-12-12 22:00:00,0,0,0.0
2020-12-12 22:15:00,0,0,0.0
2020-12-12 22:30:00,0,0,0.0
2020-12-12 22:45:00,0,0,0.0
2020-12-12 23:00:00,0,0,0.0
2020-12-12 23:15:00,0,0,0.0
2020-12-12 23:30:00,0,0,0.0
2020-12-12 23:45:00,0,0,0.0
2020-12-13 00:00:00,0,0,0.0
2020-12-13 00:15:00,0,0,0.0
2020-12-13 00:30:00,0,0,0.0
2020-12-13 00:45:00,0,0,0.0
2020-12-13 01:00:00,0,0,0.0
2020-12-13 01:15:00,0,0,0.0
2020-12-13 01:30:00,0,0,0.0
2020-12-13 01:45:00,0,0,0.0
2020-12-13 02:00:00,0,0,0.0
2020-12-13 02:15:00,0,0,0.0
2020-12-13 02:30:00,0,0,0.0
2020-12-13 02:45:00,0,0,0.0
2020-12-13 03:00:00,0,0,0.0
2020-12-13 03:15:00,0,0,0.0
2020-12-13 03:30:00,0,0,0.0
2020-12-13 03:45:00,0,0,0.0
2020-12-13 04:00:00,0,0,0.0
2020-12-13 04:15:00,0,0,0.0
2020-12-13 04:30:00,0,0,0.0
2020-12-13 04:45:00,0,0,0.0
2020-12-13 05:00:00,0,0,0.0
2020-12-13 05:15:00,0,0,0.0
2020-12-13 05:30:00,0,0,0.0
2020-12-13 05:45:00,0,0,0.0
2020-12-13 06:00:00,0,0,0.0
2020-12-13 06:15:00,0,0,0.0
2020-12-13 06:30:00,0,0,0.0
2020-12-13 06:45:00,0,0,0.0
2020-12-13 07:00:00,0,0,0.0
2020-12-13 07:15:00,0,0,0.0
2020-12-13 07:30:00,23,201,335.11097720141987
2020-12-13 07:45:00,25,0,0.0
2020-12-13 08:00:00,33,0,0.0
2020-12-13 08:15:00,117,529,727.6144978667238
2020-12-13 08:30:00,151,590,747.4582080942689
2020-12-13 08:45:00,187,653,753.1697470649567
2020-12-13 09:00:00,133,154,159.46720404350262
2020-12-13 09:15:00,252,725,662.4244584906777
2020-12-13 09:30:00,281,752,592.9394716620874
2020-12-13 09:45:00,309,775,511.8258282179812
2020-12-13 10:00:00,257,411,217.84980591960115
2020-12-13 10:15:00,241,270,107.43962889075866
2020-12-13 10:30:00,293,441,116.69517868785694
2020-12-13 10:45:00,296,406,53.06004775971247
2020-12-13 11:00:00,310,427,1.3996050741342192
2020-12-13 11:15:00,264,226,30.897452100097304
2020-12-13 11:30:00,242,152,40.89545937627153
2020-12-13 11:45:00,260,198,79.14366949311696
2020-12-13 12:00:00,265,216,114.08137089503784
2020-12-13 12:15:00,179,38,24.845023414051887
2020-12-13 12:30:00,281,300,232.84904168707845
2020-12-13 12:45:00,187,63,56.36434343582798
2020-12-13 13:00:00,90,0,0.0
2020-12-13 13:15:00,113,0,0.0
2020-12-13 13:30:00,86,0,0.0
2020-12-13 13:45:00,98,0,0.0
2020-12-13 14:00:00,147,82,115.8318037527944
2020-12-13 14:15:00,105,13,19.475730589304373
2020-12-13 14:30:00,113,65,102.48909208484989
2020-12-13 14:45:00,191,636,1048.1998377755674
2020-12-13 15:00:00,110,234,400.5847968934852
2020-12-13 15:15:00,84,197,348.26565791188483
2020-12-13 15:30:00,51,76,137.99388272566597
2020-12-13 15:45:00,32,42,77.92197265024163
2020-12-13 16:00:00,16,0,0.0
2020-12-13 16:15:00,0,0,0.0
2020-12-13 16:30:00,0,0,0.0
2020-12-13 16:45:00,0,0,0.0
2020-12-13 17:00:00,0,0,0.0
2020-12-13 17:15:00,0,0,0.0
2020-12-13 17:30:00,0,0,0.0
2020-12-13 17:45:00,0,0,0.0
2020-12-13 18:00:00,0,0,0.0
2020-12-13 18:15:00,0,0,0.0
2020-12-13 18:30:00,0,0,0.0
2020-12-13 18:45:00,0,0,0.0
2020-12-13 19:00:00,0,0,0.0
2020-12-13 19:15:00,0,0,0.0
2020-12-13 19:30:00,0,0,0.0
2020-12-13 19:45:00,0,0,0.0
2020-12-13 20:00:00,0,0,0.0
2020-12-13 20:15:00,0,0,0.0
2020-12-13 20:30:00,0,0,0.0
2020-12-13 20:45:00,0,0,0.0
2020-12-13 21:00:00,0,0,0.0
2020-12-13 21:15:00,0,0,0.0
2020-12-13 21:30:00,0,0,0.0
2020-12-13 21:45:00,0,0,0.0
2020-12-13 22:00:00,0,0,0.0
2020-12-13 22:15:00,0,0,0.0
2020-12-13 22:30:00,0,0,0.0
2020-12-13 22:45:00,0,0,0.0
2020-12-13 23:00:00,0,0,0.0
2020-12-13 23:15:00,0,0,0.0
2020-12-13 23:30:00,0,0,0.0
2020-12-13 23:45:00,0,0,0.0
2020-12-14 00:00:00,0,0,0.0
2020-12-14 00:15:00,0,0,0.0
2020-12-14 00:30:00,0,0,0.0
2020-12-14 00:45:00,0,0,0.0
2020-12-14 01:00:00,0,0,0.0
2020-12-14 01:15:00,0,0,0.0
2020-12-14 01:30:00,0,0,0.0
2020-12-14 01:45:00,0,0,0.0
2020-12-14 02:00:00,0,0,0.0
2020-12-14 02:15:00,0,0,0.0
2020-12-14 02:30:00,0,0,0.0
2020-12-14 02:45:00,0,0,0.0
2020-12-14 03:00:00,0,0,0.0
2020-12-14 03:15:00,0,0,0.0
2020-12-14 03:30:00,0,0,0.0
2020-12-14 03:45:00,0,0,0.0
2020-12-14 04:00:00,0,0,0.0
2020-12-14 04:15:00,0,0,0.0
2020-12-14 04:30:00,0,0,0.0
2020-12-14 04:45:00,0,0,0.0
2020-12-14 05:00:00,0,0,0.0
2020-12-14 05:15:00,0,0,0.0
2020-12-14 05:30:00,0,0,0.0
2020-12-14 05:45:00,0,0,0.0
2020-12-14 06:00:00,0,0,0.0
2020-12-14 06:15:00,0,0,0.0
2020-12-14 06:30:00,0,0,0.0
2020-12-14 06:45:00,0,0,0.0
2020-12-14 07:00:00,0,0,0.0
2020-12-14 07:15:00,0,0,0.0
2020-12-14 07:30:00,9,0,0.0
2020-12-14 07:45:00,19,0,0.0
2020-12-14 08:00:00,24,0,0.0
2020-12-14 08:15:00,38,0,0.0
2020-12-14 08:30:00,42,0,0.0
2020-12-14 08:45:00,44,0,0.0
2020-12-14 09:00:00,44,0,0.0
2020-12-14 09:15:00,54,0,0.0
2020-12-14 09:30:00,66,0,0.0
2020-12-14 09:45:00,81,0,0.0
2020-12-14 10:00:00,48,0,0.0
2020-12-14 10:15:00,89,0,0.0
2020-12-14 10:30:00,157,29,7.803676555465788
2020-12-14 10:45:00,108,0,0.0
2020-12-14 11:00:00,64,0,0.0
2020-12-14 11:15:00,22,0,0.0
2020-12-14 11:30:00,108,0,0.0
2020-12-14 11:45:00,124,0,0.0
2020-12-14 12:00:00,110,0,0.0
2020-12-14 12:15:00,87,0,0.0
2020-12-14 12:30:00,72,0,0.0
2020-12-14 12:45:00,112,0,0.0
2020-12-14 13:00:00,111,0,0.0
2020-12-14 13:15:00,137,12,13.367584881475883
2020-12-14 13:30:00,131,12,14.617511643834748
2020-12-14 13:45:00,95,0,0.0
2020-12-14 14:00:00,67,0,0.0
2020-12-14 14:15:00,29,0,0.0
2020-12-14 14:30:00,79,0,0.0
2020-12-14 14:45:00,82,12,19.73937256962591
2020-12-14 15:00:00,62,0,0.0
2020-12-14 15:15:00,48,0,0.0
2020-12-14 15:30:00,28,0,0.0
2020-12-14 15:45:00,22,0,0.0
2020-12-14 16:00:00,12,0,0.0
2020-12-14 16:15:00,0,0,0.0
2020-12-14 16:30:00,0,0,0.0
2020-12-14 16:45:00,0,0,0.0
2020-12-14 17:00:00,0,0,0.0
2020-12-14 17:15:00,0,0,0.0
2020-12-14 17:30:00,0,0,0.0
2020-12-14 17:45:00,0,0,0.0
2020-12-14 18:00:00,0,0,0.0
2020-12-14 18:15:00,0,0,0.0
2020-12-14 18:30:00,0,0,0.0
2020-12-14 18:45:00,0,0,0.0
2020-12-14 19:00:00,0,0,0.0
2020-12-14 19:15:00,0,0,0.0
2020-12-14 19:30:00,0,0,0.0
2020-12-14 19:45:00,0,0,0.0
2020-12-14 20:00:00,0,0,0.0
2020-12-14 20:15:00,0,0,0.0
2020-12-14 20:30:00,0,0,0.0
2020-12-14 20:45:00,0,0,0.0
2020-12-14 21:00:00,0,0,0.0
2020-12-14 21:15:00,0,0,0.0
2020-12-14 21:30:00,0,0,0.0
2020-12-14 21:45:00,0,0,0.0
2020-12-14 22:00:00,0,0,0.0
2020-12-14 22:15:00,0,0,0.0
2020-12-14 22:30:00,0,0,0.0
2020-12-14 22:45:00,0,0,0.0
2020-12-14 23:00:00,0,0,0.0
2020-12-14 23:15:00,0,0,0.0
2020-12-14 23:30:00,0,0,0.0
2020-12-14 23:45:00,0,0,0.0
2020-12-15 00:00:00,0,0,0.0
2020-12-15 00:15:00,0,0,0.0
2020-12-15 00:30:00,0,0,0.0
2020-12-15 00:45:00,0,0,0.0
2020-12-15 01:00:00,0,0,0.0
2020-12-15 01:15:00,0,0,0.0
2020-12-15 01:30:00,0,0,0.0
2020-12-15 01:45:00,0,0,0.0
2020-12-15 02:00:00,0,0,0.0
2020-12-15 02:15:00,0,0,0.0
2020-12-15 02:30:00,0,0,0.0
2020-12-15 02:45:00,0,0,0.0
2020-12-15 03:00:00,0,0,0.0
2020-12-15 03:15:00,0,0,0.0
2020-12-15 03:30:00,0,0,0.0
2020-12-15 03:45:00,0,0,0.0
2020-12-15 04:00:00,0,0,0.0
2020-12-15 04:15:00,0,0,0.0
2020-12-15 04:30:00,0,0,0.0
2020-12-15 04:45:00,0,0,0.0
2020-12-15 05:00:00,0,0,0.0
2020-12-15 05:15:00,0,0,0.0
2020-12-15 05:30:00,0,0,0.0
2020-12-15 05:45:00,0,0,0.0
2020-12-15 06:00:00,0,0,0.0
2020-12-15 06:15:00,0,0,0.0
2020-12-15 06:30:00,0,0,0.0
2020-12-15 06:45:00,0,0,0.0
2020-12-15 07:00:00,0,0,0.0
2020-12-15 07:15:00,0,0,0.0
2020-12-15 07:30:00,26,325,543.4351023815597
2020-12-15 07:45:00,56,460,727.4568833016202
2020-12-15 08:00:00,92,562,834.2886646863602
2020-12-15 08:15:00,129,638,881.5481949052388
2020-12-15 08:30:00,166,698,888.9591845404511
2020-12-15 08:45:00,203,745,864.567110541526
2020-12-15 09:00:00,238,782,815.5929445552619
2020-12-15 09:15:00,272,813,749.1618952747699
2020-12-15 09:30:00,303,838,667.5293931867168
2020-12-15 09:45:00,332,861,575.8200546318283
2020-12-15 10:00:00,358,878,472.9289914738602
2020-12-15 10:15:00,381,891,362.38768706951964
2020-12-15 10:30:00,401,903,247.03836616204055
2020-12-15 10:45:00,418,913,127.6174712445348
2020-12-15 11:00:00,427,910,5.37063335115059
2020-12-15 11:15:00,436,915,116.64518262722429
2020-12-15 11:30:00,442,918,238.4960712608726
2020-12-15 11:45:00,444,920,359.2486554561564
2020-12-15 12:00:00,443,920,477.4670192815574
2020-12-15 12:15:00,438,917,591.2306248061927
2020-12-15 12:30:00,429,913,700.4764770529284
2020-12-15 12:45:00,417,909,805.2864466042614
2020-12-15 13:00:00,402,900,900.2451662660189
2020-12-15 13:15:00,383,890,987.7592006482831
2020-12-15 13:30:00,361,877,1064.8033759035889
2020-12-15 13:45:00,336,861,1130.2601345535354
2020-12-15 14:00:00,308,842,1183.1612620062026
2020-12-15 14:15:00,277,818,1219.71787257743
2020-12-15 14:30:00,245,789,1238.8214112940861
